# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/-x-m-l/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/-x-m-l/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/value-of.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/value-of.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/values.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/values.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-url-context-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-url-context-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-url-context-tool/-url-context-tool.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-url-context-tool/-url-context-tool.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/is-long-running.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/is-long-running.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/search-engine-id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/search-engine-id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/custom-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/custom-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/bypass-multi-tools-limit.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/bypass-multi-tools-limit.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/description.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/description.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/run.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-vertex-ai-search-tool/run.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-tool/is-long-running.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-tool/is-long-running.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-framework-internal-api/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-framework-internal-api/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-experimental-resumability-feature/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-experimental-resumability-feature/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-param/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-param/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-param/description.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.annotations/-param/description.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-function-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-function-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/process-llm-request.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/process-llm-request.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-request/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-request/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-request/append-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-request/append-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/generate-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/generate-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/citation-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/citation-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/avg-logprobs.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/avg-logprobs.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-llm-response.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-llm-response.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/error-code.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/error-code.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/error-message.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/error-message.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/logprobs-result.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/logprobs-result.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/custom-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/custom-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/grounding-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/grounding-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-companion/from.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/-companion/from.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/interrupted.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/interrupted.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/partial.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/partial.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/usage-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/usage-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/model-version.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/model-version.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/finish-reason.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-llm-response/finish-reason.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/credentials.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/credentials.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-google-credentials/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-google-credentials/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/-vertex-credentials.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/-vertex-credentials.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/project.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/project.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/location.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-vertex-credentials/location.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/generate-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/generate-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/generate-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/generate-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/generate-content-stream.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/generate-content-stream.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/-real-gemini-models.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-real-gemini-models/-real-gemini-models.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/generate-content-stream.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/-gemini-models/generate-content-stream.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-gemini/name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/generate-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models/-model/generate-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models.mlkit/-genai-prompt/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models.mlkit/-genai-prompt/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models.mlkit/-genai-prompt/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.models.mlkit/-genai-prompt/name.md
